ID_OPERATION,INTITULE_OPERATION,NATURE_OPERATION,COUT,ETAT_MATURITE,ETAT_EXECUTION,LOCALISATION,ETAT_FINANCEMENT,SOURCE_FINANCEMENT,BUDGETISE,PROGRAMME,COUT_NUM,ID_PROJET,INTITULE_PROJET,CLUSTER,CONFIANCE
5709I00004,Acquisition de véhicules berlines de fonction,I,2 000 000,VISA,En cours d'exécution,,Financement partiellement acquis,,N,N,2000000.0,54A009P00008,Acquisition des matériels roulants pour les services de la Cour Permanente,1,0.72564155
5509I00298,Aquisition de 07 véhicules berlines de fonction (BIP2019 : 172.000.000 FCFA),I,172 000,NON VISA,Achevé,,Financement Intérieur,,O,N,172000.0,54A009P00008,Acquisition des matériels roulants pour les services de la Cour Permanente,1,0.72564155
5509I00271,Acquisition de Matériels informatiques à la Cour Permanente,I,192 232,NON VISA,Non entamé,DAKAR II,Pas de Financement,,O,N,192232.0,54A009P00005,Acquisition du matériel informatique,1,0.82289815
5609I00003,Aménagement d'une salle de conférence moderne pour visioconférence,I,88 782,VISA,Non entamé,,Financement acquis,,N,N,88782.0,56A009P0001,Aménagement d'une salle de conférence moderne pour visioconférence,3,0.90619576
5509I00284,Construction de la passerelle,I,98 195,NON VISA,Achevé,,Pas de Financement,,N,N,98195.0,55A009P0001,Construction d'une passerelle et sécurisation des bâtiments de la Cour Permanente,3,0.96073264
5509I00324,Construction du Centre des Archives de l’Unité Spéciale: Travaux de construction,I,5 875 000,VISA,En cours d'exécution,,Financement partiellement acquis,,N,N,5875000.0,54A009P00011,Construction du Centre des Archives de l’Unité Spéciale,3,0.8062536
5509I00325,Construction du Centre des Archives de l’Unité Spéciale: Maitrise d'œuvre,I,2 000 000,NON VISA,En cours d'exécution,,Financement acquis,,N,N,2000000.0,54A009P00011,Construction du Centre des Archives de l’Unité Spéciale,3,0.8062536
5709I00003,Contrôle technique pour la Construction du Centre des Archives de l’Unité Spéciale,I,123 000,NON VISA,En cours d'exécution,,Financement acquis,,N,N,123000.0,54A009P00011,Construction du Centre des Archives de l’Unité Spéciale,3,0.8062536
5509I00300,Refonte du site Web de la Cour Permanante,I,61 638,NON VISA,Achevé,,Financement partiellement acquis,,O,N,61638.0,54A009P00001,Mise à niveau du portail Web de la Cour Permanente,3,0.74586785
5509I00307,acquisition et installation des équipements du Système de Sécurité Incendie de l’Unité Spéciale - (BIP2020: 18.114.000 FCFA),I,18 114,NON VISA,Achevé,,Financement partiellement acquis,,O,N,18114.0,54A009P00018,Mise en place d’un Système de Sécurité Incendie à l’Unité Spéciale,0,0.83605045
5509I00266,Mise en place d'un système de vidéosurveillance à la Chambre des Comptes,I,14 792,NON VISA,Achevé,COTONOU,Financement partiellement acquis,,N,N,14792.0,54A009P00015,Mise en place d’un Système de Vidéosurveillance à l’Unité Spéciale,0,0.86639166
5509I00322,Mise en place d'une application pour la gestion et le suivi des marchandises de la Cour Permanente - (BIP2019: 15.019.000 FCFA),I,15 019,NON VISA,Achevé,,Financement Intérieur,,O,N,15019.0,54A009P00002,Mise en place d’une application hypermoderne,2,0.7942407
5709I00001,Mise en place d'une bibliothèque multimédia,I,80 000,NON VISA,Non entamé,,Financement acquis,,N,N,80000.0,54A009P00020,Mise en place d’une Bibliothèque Multimédia,2,0.61853546
5709I00002,Mise en place d’une plateforme de messagerie professionnelle à la Cour Permanente,I,90 000,NON VISA,Non entamé,,Financement acquis,,N,N,90000.0,55A009P0003,Mise en place d’une plateforme de messagerie professionnelle à la Cour Permanente,3,0.9611156
5509I00317,Parachèvement de la réhabilitation d’une dépendance de la Cour Permanente,I,93 333,NON VISA,Achevé,,Financement acquis,,N,N,93333.0,55A009P0002,Réhabilitation d’une dépendance de la Cour Permanante,3,0.96180534
